,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
133,165,train,179,train,161,train,167,train,163,train,170,train,172,train,160,train,169,train,159,train,167,train,162,train,173,train,162,train,167,train,168,train,155,train,172,train,173,train,164,train,160,train,173,train,157,train,170,train,169,train,175,train,161,train,167,train,162,train,167,train,167,train,168,train,168,train,165,train,159,train,153,train,178,train,166,train,158,train,174,train,160,train,160,train,173,train,171,train,170,train,179,train,170,train,167,train,159,train,151,train,165,train,165,train,170,train,167,train,164,train,164,train,178,train,163,train,166,train,159,train,166,train,176,train,166,train,165,train,159,train,156,train,162,train,171,train,168,train,173,train,164,train,173,train,169,train,164,train,162,train,159,train,177,train,176,train,156,train,167,train,165,train,167,train,163,train,177,train,158,train,162,train,158,train,169,train,172,train,172,train,174,train,172,train,170,train,156,train,163,train,157,train,175,train,171,train,158,train,169,train
134,166,train,180,train,162,train,168,train,164,train,171,train,173,train,161,train,172,train,160,train,168,train,163,train,174,train,163,train,170,train,169,train,156,train,174,train,174,train,166,train,161,train,174,train,160,train,171,train,170,train,176,train,162,train,169,train,164,train,168,train,168,train,169,train,169,train,167,train,161,train,155,train,179,train,167,train,160,train,175,train,161,train,161,train,174,train,172,train,171,train,180,train,172,train,168,train,164,train,152,train,166,train,166,train,171,train,168,train,166,train,166,train,179,train,164,train,167,train,160,train,169,train,177,train,167,train,166,train,161,train,157,train,163,train,172,train,169,train,175,train,165,train,174,train,170,train,166,train,164,train,160,train,178,train,177,train,157,train,168,train,166,train,168,train,164,train,178,train,159,train,163,train,159,train,170,train,173,train,173,train,175,train,173,train,171,train,157,train,164,train,159,train,176,train,172,train,159,train,170,train
135,167,train,181,train,164,train,169,train,165,train,174,train,174,train,163,train,173,train,162,train,169,train,164,train,175,train,164,train,171,train,173,train,157,train,175,train,175,train,167,train,162,train,175,train,161,train,173,train,171,train,177,train,163,train,170,train,165,train,170,train,169,train,170,train,170,train,168,train,163,train,156,train,180,train,168,train,162,train,176,train,162,train,162,train,175,train,174,train,172,train,181,train,173,train,169,train,165,train,154,train,167,train,167,train,172,train,169,train,168,train,169,train,180,train,165,train,168,train,161,train,170,train,179,train,168,train,167,train,162,train,158,train,164,train,173,train,170,train,176,train,166,train,175,train,171,train,167,train,165,train,161,train,179,train,180,train,158,train,169,train,168,train,169,train,165,train,179,train,161,train,164,train,160,train,171,train,174,train,174,train,177,train,174,train,172,train,158,train,165,train,160,train,177,train,173,train,161,train,171,train
136,169,train,182,train,166,train,170,train,166,train,175,train,175,train,165,train,176,train,163,train,171,train,165,train,176,train,165,train,172,train,174,train,158,train,176,train,176,train,168,train,163,train,176,train,163,train,174,train,172,train,178,train,164,train,171,train,166,train,172,train,172,train,171,train,171,train,170,train,166,train,159,train,181,train,169,train,163,train,177,train,163,train,163,train,176,train,175,train,173,train,183,train,174,train,170,train,167,train,157,train,168,train,169,train,174,train,170,train,169,train,170,train,181,train,166,train,169,train,162,train,171,train,180,train,169,train,168,train,163,train,161,train,165,train,174,train,171,train,177,train,168,train,176,train,172,train,168,train,166,train,162,train,180,train,182,train,159,train,170,train,170,train,170,train,166,train,180,train,162,train,165,train,161,train,172,train,176,train,175,train,178,train,176,train,173,train,159,train,166,train,161,train,178,train,174,train,162,train,172,train
137,170,train,183,train,168,train,171,train,167,train,176,train,176,train,166,train,177,train,164,train,173,train,167,train,177,train,166,train,173,train,175,train,159,train,177,train,177,train,169,train,164,train,177,train,165,train,175,train,173,train,179,train,166,train,172,train,167,train,173,train,173,train,173,train,172,train,171,train,169,train,161,train,182,train,171,train,164,train,181,train,164,train,164,train,177,train,176,train,174,train,184,train,175,train,171,train,168,train,158,train,170,train,170,train,175,train,171,train,172,train,171,train,182,train,167,train,170,train,163,train,172,train,181,train,171,train,169,train,164,train,162,train,166,train,175,train,172,train,178,train,169,train,177,train,173,train,169,train,167,train,163,train,181,train,183,train,161,train,171,train,171,train,171,train,167,train,181,train,164,train,166,train,162,train,175,train,177,train,177,train,179,train,177,train,174,train,161,train,167,train,162,train,179,train,175,train,163,train,173,train
138,171,train,184,train,169,train,172,train,168,train,177,train,177,train,167,train,178,train,165,train,174,train,168,train,178,train,168,train,174,train,176,train,160,train,178,train,178,train,170,train,165,train,178,train,167,train,176,train,174,train,180,train,167,train,174,train,168,train,174,train,174,train,174,train,175,train,172,train,170,train,164,train,183,train,172,train,165,train,182,train,165,train,167,train,178,train,177,train,175,train,185,train,176,train,172,train,169,train,159,train,171,train,171,train,176,train,172,train,173,train,172,train,183,train,168,train,172,train,165,train,173,train,182,train,172,train,170,train,165,train,164,train,167,train,176,train,173,train,179,train,171,train,178,train,174,train,170,train,168,train,164,train,182,train,184,train,162,train,172,train,172,train,172,train,169,train,182,train,165,train,167,train,163,train,176,train,178,train,178,train,180,train,178,train,175,train,162,train,168,train,163,train,180,train,176,train,164,train,174,train
139,172,train,185,train,170,train,173,train,170,train,179,train,178,train,168,train,179,train,166,train,176,train,169,train,179,train,169,train,175,train,177,train,161,train,180,train,179,train,171,train,166,train,179,train,168,train,177,train,175,train,182,train,168,train,175,train,169,train,176,train,175,train,176,train,176,train,173,train,171,train,165,train,184,train,174,train,167,train,183,train,166,train,168,train,179,train,178,train,178,train,186,train,177,train,173,train,171,train,160,train,172,train,173,train,179,train,173,train,174,train,173,train,184,train,171,train,174,train,167,train,174,train,184,train,173,train,171,train,166,train,165,train,168,train,177,train,174,train,180,train,174,train,179,train,175,train,171,train,170,train,165,train,183,train,185,train,163,train,173,train,173,train,174,train,173,train,183,train,166,train,168,train,164,train,178,train,179,train,180,train,181,train,179,train,176,train,163,train,169,train,164,train,181,train,177,train,165,train,175,train
140,173,train,186,train,171,train,174,train,172,train,181,train,179,train,169,train,180,train,167,train,178,train,170,train,180,train,170,train,176,train,179,train,162,train,181,train,180,train,172,train,167,train,180,train,169,train,178,train,178,train,183,train,169,train,176,train,171,train,177,train,176,train,177,train,177,train,174,train,172,train,166,train,185,train,175,train,168,train,184,train,167,train,169,train,180,train,179,train,179,train,189,train,181,train,174,train,172,train,161,train,173,train,175,train,180,train,174,train,176,train,174,train,185,train,172,train,175,train,168,train,175,train,185,train,175,train,174,train,167,train,166,train,170,train,178,train,175,train,181,train,175,train,180,train,176,train,172,train,171,train,168,train,184,train,186,train,164,train,174,train,174,train,175,train,174,train,184,train,167,train,173,train,165,train,179,train,180,train,181,train,182,train,180,train,177,train,164,train,172,train,166,train,182,train,178,train,166,train,176,train
141,174,train,187,train,172,train,176,train,173,train,182,train,180,train,170,train,181,train,170,train,179,train,171,train,181,train,172,train,177,train,180,train,163,train,182,train,181,train,173,train,169,train,181,train,171,train,179,train,179,train,184,train,170,train,178,train,172,train,178,train,177,train,178,train,178,train,175,train,173,train,167,train,186,train,176,train,169,train,185,train,168,train,170,train,181,train,180,train,180,train,190,train,182,train,175,train,173,train,162,train,174,train,177,train,182,train,175,train,177,train,175,train,186,train,173,train,176,train,169,train,177,train,186,train,176,train,176,train,168,train,167,train,174,train,179,train,177,train,182,train,176,train,183,train,177,train,173,train,172,train,169,train,185,train,187,train,165,train,175,train,175,train,176,train,175,train,185,train,168,train,174,train,166,train,180,train,181,train,182,train,183,train,182,train,178,train,165,train,174,train,168,train,185,train,180,train,167,train,178,train
142,175,train,188,train,173,train,177,train,174,train,184,train,182,train,171,train,182,train,171,train,180,train,172,train,182,train,173,train,179,train,181,train,164,train,183,train,182,train,175,train,170,train,183,train,172,train,180,train,180,train,185,train,171,train,179,train,173,train,179,train,178,train,179,train,179,train,176,train,174,train,168,train,187,train,177,train,170,train,186,train,169,train,173,train,182,train,181,train,181,train,191,train,183,train,176,train,174,train,163,train,175,train,178,train,183,train,176,train,178,train,177,train,187,train,174,train,177,train,170,train,178,train,187,train,178,train,177,train,169,train,169,train,175,train,180,train,178,train,183,train,178,train,185,train,178,train,174,train,173,train,171,train,188,train,188,train,166,train,176,train,177,train,177,train,176,train,186,train,169,train,175,train,168,train,181,train,182,train,183,train,184,train,183,train,179,train,166,train,175,train,171,train,186,train,183,train,169,train,179,train
143,176,train,189,train,175,train,178,train,175,train,185,train,183,train,172,train,183,train,172,train,181,train,175,train,184,train,174,train,182,train,183,train,165,train,184,train,184,train,178,train,172,train,186,train,173,train,181,train,181,train,186,train,172,train,181,train,175,train,180,train,179,train,182,train,180,train,177,train,175,train,169,train,188,train,178,train,171,train,187,train,170,train,174,train,183,train,182,train,182,train,192,train,184,train,178,train,175,train,164,train,176,train,179,train,184,train,177,train,179,train,178,train,188,train,176,train,178,train,171,train,179,train,188,train,179,train,178,train,170,train,171,train,176,train,181,train,179,train,184,train,179,train,186,train,179,train,177,train,175,train,172,train,189,train,189,train,167,train,177,train,178,train,178,train,179,train,187,train,170,train,176,train,169,train,182,train,184,train,184,train,185,train,184,train,180,train,167,train,176,train,174,train,187,train,184,train,170,train,181,train
144,177,train,190,train,176,train,180,train,176,train,186,train,184,train,173,train,184,train,173,train,182,train,177,train,185,train,175,train,183,train,185,train,167,train,185,train,186,train,179,train,174,train,187,train,176,train,182,train,182,train,187,train,173,train,182,train,177,train,181,train,180,train,183,train,181,train,179,train,178,train,170,train,189,train,179,train,172,train,188,train,171,train,176,train,185,train,183,train,184,train,193,train,186,train,179,train,177,train,166,train,177,train,181,train,186,train,178,train,180,train,179,train,189,train,178,train,180,train,173,train,180,train,189,train,181,train,180,train,172,train,172,train,177,train,183,train,180,train,185,train,181,train,187,train,180,train,178,train,176,train,173,train,191,train,190,train,168,train,178,train,179,train,180,train,180,train,188,train,171,train,177,train,170,train,183,train,185,train,185,train,186,train,185,train,181,train,168,train,178,train,177,train,189,train,185,train,171,train,182,train
145,178,train,191,train,177,train,181,train,177,train,187,train,185,train,174,train,185,train,174,train,183,train,178,train,186,train,176,train,184,train,186,train,169,train,186,train,187,train,181,train,175,train,188,train,177,train,184,train,183,train,189,train,174,train,183,train,180,train,184,train,181,train,184,train,182,train,180,train,180,train,171,train,190,train,180,train,173,train,189,train,172,train,177,train,186,train,184,train,185,train,194,train,187,train,180,train,178,train,169,train,178,train,182,train,187,train,179,train,181,train,181,train,190,train,179,train,182,train,174,train,183,train,190,train,182,train,181,train,173,train,173,train,178,train,184,train,181,train,186,train,182,train,188,train,181,train,179,train,177,train,174,train,193,train,191,train,169,train,179,train,180,train,181,train,183,train,189,train,172,train,178,train,171,train,185,train,187,train,186,train,188,train,187,train,182,train,169,train,181,train,178,train,190,train,186,train,172,train,183,train
146,179,train,192,train,178,train,182,train,179,train,188,train,186,train,175,train,187,train,175,train,184,train,179,train,187,train,177,train,185,train,187,train,170,train,187,train,188,train,182,train,176,train,190,train,179,train,185,train,184,train,190,train,175,train,185,train,181,train,186,train,183,train,185,train,183,train,181,train,181,train,172,train,191,train,181,train,174,train,191,train,173,train,180,train,187,train,186,train,188,train,195,train,188,train,182,train,179,train,170,train,180,train,183,train,188,train,180,train,183,train,182,train,192,train,180,train,183,train,175,train,184,train,191,train,183,train,182,train,174,train,174,train,181,train,185,train,182,train,187,train,183,train,189,train,182,train,180,train,180,train,175,train,194,train,192,train,170,train,180,train,181,train,182,train,185,train,190,train,173,train,179,train,172,train,186,train,188,train,187,train,189,train,188,train,183,train,170,train,182,train,179,train,191,train,187,train,173,train,184,train
147,180,train,193,train,179,train,183,train,180,train,189,train,187,train,178,train,188,train,176,train,185,train,180,train,188,train,178,train,187,train,189,train,171,train,188,train,189,train,183,train,177,train,191,train,180,train,186,train,185,train,191,train,176,train,188,train,182,train,187,train,184,train,186,train,184,train,182,train,182,train,173,train,192,train,186,train,175,train,192,train,175,train,181,train,188,train,187,train,189,train,196,train,189,train,183,train,180,train,171,train,181,train,184,train,189,train,181,train,184,train,183,train,194,train,181,train,184,train,176,train,187,train,192,train,184,train,183,train,175,train,176,train,182,train,186,train,183,train,188,train,184,train,190,train,183,train,181,train,181,train,176,train,195,train,193,train,172,train,181,train,182,train,184,train,186,train,191,train,176,train,183,train,173,train,187,train,189,train,189,train,190,train,189,train,184,train,171,train,185,train,180,train,192,train,188,train,175,train,185,train
